,country,code,year,region,arv_1000,dep_tourists,domestic_em,domestic_trips_1000,empl_serv_1000,empl_tour_1000,expd_int,expd_out,gdp,guests,int_dep,international_em,length,purpose_biz_profesh,total_em,tour_prop_total,tourists_per_1000,decade,length_cat,arv_cat,gdp_cat
4369,Papua New Guinea,PNG,2007,East Asia and Pacific,,,,,,,,,3068.074,,,,18.1,70000.0,,,15.026581,2000s,long,,very low
4370,Papua New Guinea,PNG,2008,East Asia and Pacific,0.8405717,,,,,,,,2966.0168,,,,18.0,78000.0,,,15.970862,2000s,long,very Low,very low
4371,Papua New Guinea,PNG,2009,East Asia and Pacific,0.6794506,,,,,,,,3072.6287,,,,14.8,87000.0,,,16.442703,2000s,long,very Low,very low
4372,Papua New Guinea,PNG,2010,East Asia and Pacific,0.7912155,,,,,,,,3283.715,,,,15.2,104000.0,,,18.461695,2000s,long,very Low,very low
4373,Papua New Guinea,PNG,2011,East Asia and Pacific,0.8966729,,,,,,,,3225.0874,,,,15.4,120000.0,,,20.23919,2010s,long,very Low,very low
4374,Papua New Guinea,PNG,2012,East Asia and Pacific,0.8721059,,,,,,,,3282.809,,,,,128000.0,,,20.930542,2010s,,very Low,very low
4375,Papua New Guinea,PNG,2013,East Asia and Pacific,0.97021043,,,,,,,,3317.816,,,,18.0,132000.0,,,21.102077,2010s,long,very Low,very low
4376,Papua New Guinea,PNG,2014,East Asia and Pacific,1.063307,,,,,,,,3669.913,,,,18.4,129899.99,,,21.502432,2010s,long,very Low,very low
4377,Papua New Guinea,PNG,2015,East Asia and Pacific,1.8428569,,,,,,,,3813.1143,,,,21.3,127200.0,,,21.077675,2010s,long,very Low,very low
4378,Papua New Guinea,PNG,2016,East Asia and Pacific,2.135029,,,,,,,,3924.356,,,,,126500.0,,,20.114222,2010s,,very Low,very low
4379,Papua New Guinea,PNG,2017,East Asia and Pacific,4.717601,,,,,,,,3966.9475,,,,,102400.0,,,15.249918,2010s,,very Low,very low
4380,Papua New Guinea,PNG,2018,East Asia and Pacific,5.8954473,,,,,,,,3864.9446,,,,,100800.0,,,15.006593,2010s,,very Low,very low
4381,Papua New Guinea,PNG,2019,East Asia and Pacific,5.344516,,435.00821,,,,,,3947.8655,,,108804.55,,117000.0,99441.4078,,16.767109,2010s,,very Low,very low
4382,Papua New Guinea,PNG,2020,East Asia and Pacific,,,91.88341,,,,,,3741.5967,,,53649.01,,31500.0,50656.4136,,4.0001473,2010s,,,very low
4386,Paraguay,PRY,1995,Latin America and Caribbean,3310.2197,427000.0,,,,,,,9661.069,,92.74697,,3.0,72000.0,,,95.13624,1990s,short,very high,low
4387,Paraguay,PRY,1996,Latin America and Caribbean,2640.685,418000.0,,,,,,,9588.724,,88.716156,,3.0,70000.0,,,90.41407,1990s,short,very high,low
4388,Paraguay,PRY,1997,Latin America and Caribbean,2191.648,369000.0,,,,,,,9774.315,,76.58315,,2.5,50000.0,,,81.979256,1990s,very_short,very high,low
4389,Paraguay,PRY,1998,Latin America and Caribbean,1923.0402,318000.0,,,,,,,9572.054,,64.588806,,2.5,66000.0,,,71.0883,1990s,very_short,very high,low
4390,Paraguay,PRY,1999,Latin America and Caribbean,1253.4731,281000.0,,,,,,,9248.594,224000.0,55.908882,,3.0,51000.0,,,53.521313,1990s,short,very high,low
4391,Paraguay,PRY,2000,Latin America and Caribbean,709.43207,175000.0,,,,,,,8862.144,189000.0,34.154224,,2.34,31000.0,,,56.403263,1990s,very_short,high,low
4392,Paraguay,PRY,2001,Latin America and Caribbean,627.64557,157000.0,,,,,,,8640.303,135000.0,30.125452,,2.33,30000.0,,,53.535038,2000s,very_short,high,low
4393,Paraguay,PRY,2002,Latin America and Caribbean,556.8886,141000.0,,,,,,,8515.946,88000.0,26.671635,,2.5,27000.0,,,47.290134,2000s,very_short,high,low
4394,Paraguay,PRY,2003,Latin America and Caribbean,484.00415,153000.0,,,,,,,8773.139,,28.580715,,2.5,29000.0,,,50.062954,2000s,very_short,high,low
4395,Paraguay,PRY,2004,Latin America and Caribbean,420.94946,170000.0,,,,,,,9022.798,,31.386583,,2.5,33000.0,,,57.049732,2000s,very_short,moderate,low
4396,Paraguay,PRY,2005,Latin America and Caribbean,421.22516,188000.0,,,,,,,9113.412,,34.326107,,2.5,37000.0,,,62.261715,2000s,very_short,moderate,low
4397,Paraguay,PRY,2006,Latin America and Caribbean,441.21777,210000.0,,,,0.6748355,,,9451.761,,37.94256,,2.5,43000.0,,,70.10339,2000s,very_short,moderate,low
4398,Paraguay,PRY,2007,Latin America and Caribbean,463.13623,242000.0,,149.01216,,0.68728054,,,9865.326,,43.290447,,2.5,46000.0,,,74.41663,2000s,very_short,high,low
4399,Paraguay,PRY,2008,Latin America and Caribbean,476.51483,278000.0,,110.18298,,0.7980295,,,10403.841,,49.24577,,2.5,47000.0,,0.4,75.81723,2000s,very_short,high,middle
4400,Paraguay,PRY,2009,Latin America and Caribbean,481.1858,288000.0,,,,0.85540247,,,10272.177,,50.503464,,3.0,92000.0,,0.9,76.98271,2000s,short,high,middle
4401,Paraguay,PRY,2010,Latin America and Caribbean,469.0898,302000.0,,,,0.9742368,,,11281.256,,52.352226,,3.0,97000.0,,0.8,80.60856,2000s,short,high,middle
4402,Paraguay,PRY,2011,Latin America and Caribbean,486.14478,347000.0,,,,1.2833812,,,11613.169,,59.37777,,3.0,110000.0,,0.7,89.665565,2010s,short,high,middle
4403,Paraguay,PRY,2012,Latin America and Caribbean,519.30273,400000.0,,,,1.33371,,,11376.407,,67.52962,,3.5,122000.0,,0.7,97.74912,2010s,short,high,middle
4404,Paraguay,PRY,2013,Latin America and Caribbean,487.5404,440000.0,,,,1.4985874,,,12150.972,,73.26427,,3.5,128000.0,,0.7,101.57092,2010s,short,high,middle
4405,Paraguay,PRY,2014,Latin America and Caribbean,460.70035,426000.0,,,,1.592585,,,12616.414,,69.94239,,3.5,136000.0,,0.7,106.55543,2010s,short,high,middle
4406,Paraguay,PRY,2015,Latin America and Caribbean,467.30682,1008000.0,,,,1.7157784,,,12806.097,,163.16081,,3.5,255100.0,,1.3,196.66705,2010s,short,high,middle
4407,Paraguay,PRY,2016,Latin America and Caribbean,480.3225,1503000.0,,,,1.803204,,,13163.74,,239.8421,,3.5,274700.0,,1.3,208.72485,2010s,short,high,middle
4408,Paraguay,PRY,2017,Latin America and Caribbean,497.2145,1471000.0,,,,1.7937485,,,13604.175,,231.4565,,3.5,332600.0,,1.5,249.23663,2010s,short,high,middle
4409,Paraguay,PRY,2018,Latin America and Caribbean,465.90765,1447000.0,,230.84312,,1.6761501,,,13848.499,,224.57307,,3.5,224400.0,,1.1,183.29012,2010s,short,high,middle
4410,Paraguay,PRY,2019,Latin America and Caribbean,482.6931,1449000.0,2494.527,201.69894,,1.8682919,,,13609.723,,221.89795,142930.41,3.5,231000.0,145424.936,1.2,186.21663,2010s,short,high,middle
4411,Paraguay,PRY,2020,Latin America and Caribbean,124.646835,378000.0,3247.4605,,,1.4806533,,,13317.321,,57.110912,43711.515,3.5,47900.0,46958.97713,0.2,38.07394,2010s,short,moderate,middle
4415,Peru,PER,1995,Latin America and Caribbean,,508000.0,,,,,,,6116.439,874000.0,20.777895,,1.43,22000.0,,,19.591755,1990s,very_short,,low
4416,Peru,PER,1996,Latin America and Caribbean,,510000.0,,,,,,,6171.955,1023000.0,20.475922,,1.4,26000.0,,,23.446938,1990s,very_short,,low
4417,Peru,PER,1997,Latin America and Caribbean,,577000.0,,,,,,,6453.0215,1062000.0,22.747536,,1.41,35000.0,,,25.58605,1990s,very_short,,low
4418,Peru,PER,1998,Latin America and Caribbean,0.116196975,538000.0,,,,,,,6315.0156,1120000.0,20.837992,,1.42,68000.0,,,28.119669,1990s,very_short,very Low,low
4419,Peru,PER,1999,Latin America and Caribbean,0.11427597,513000.0,,,,,,,6303.456,1357000.0,19.541191,,1.41,58000.0,,,26.43584,1990s,very_short,very Low,low
4420,Peru,PER,2000,Latin America and Caribbean,0.1500688,730000.0,,,,,,,6375.616,1413000.0,27.387558,,1.37,53000.0,,,30.013762,1990s,very_short,very Low,low
4421,Peru,PER,2001,Latin America and Caribbean,0.14806637,1060000.0,,,,,,,6329.413,1446000.0,39.237587,,1.37,33000.0,,,33.35195,2000s,very_short,very Low,low
4422,Peru,PER,2002,Latin America and Caribbean,0.14633517,1232000.0,,,,,,,6596.5503,1434000.0,45.07123,,1.37,37000.0,,,38.92515,2000s,very_short,very Low,low
4423,Peru,PER,2003,Latin America and Caribbean,0.14480506,1433000.0,,,,,,,6799.4497,2280000.0,51.87641,,1.3,39000.0,,,41.124638,2000s,very_short,very Low,low
4424,Peru,PER,2004,Latin America and Caribbean,10.755034,1635000.0,,,,,,,7067.3555,2649000.0,58.614937,,1.31,35000.0,,,48.397655,2000s,very_short,very Low,low
4425,Peru,PER,2005,Latin America and Caribbean,13.038569,1841000.0,,,,,,,7443.931,2993000.0,65.40601,,1.31,41000.0,,,55.813602,2000s,very_short,very Low,low
4426,Peru,PER,2006,Latin America and Caribbean,17.82878,1857000.0,,,,,,,7938.435,3035000.0,65.430916,,1.4,45000.0,,,60.63899,2000s,very_short,very Low,low
4427,Peru,PER,2007,Latin America and Caribbean,18.706045,1915000.0,,846.9468,,,,,8548.6045,3405000.0,66.95715,,1.41,49000.0,,,66.99212,2000s,very_short,very Low,low
4428,Peru,PER,2008,Latin America and Caribbean,18.155825,1913000.0,,,,,,,9262.151,4465000.0,66.409355,,1.38,53000.0,,,71.44299,2000s,very_short,very Low,low
4429,Peru,PER,2009,Latin America and Caribbean,18.649176,1891000.0,,,,,,,9298.078,4059000.0,65.185936,,1.36,55000.0,,,73.76938,2000s,very_short,very Low,low
4430,Peru,PER,2010,Latin America and Caribbean,22.203539,2058000.0,,,,,,,9996.9375,4462000.0,70.408134,,1.34,59000.0,,,78.65321,2000s,very_short,low,low
4431,Peru,PER,2011,Latin America and Caribbean,23.78067,2132000.0,,,,,,,10539.982,5707000.0,72.325806,,1.34,67000.0,,3.6,88.13435,2010s,very_short,low,middle
4432,Peru,PER,2012,Latin America and Caribbean,26.75667,2296000.0,,,,,,,11084.874,7135000.0,77.17753,,1.36,74000.0,,3.6,95.66518,2010s,very_short,low,middle
4433,Peru,PER,2013,Latin America and Caribbean,28.196856,2364000.0,,1200.7134,,,,,11620.645,8134000.0,78.69819,,1.39,82000.0,,3.7,105.33041,2010s,very_short,low,middle
4434,Peru,PER,2014,Latin America and Caribbean,27.904106,2442000.0,,,,,,,11773.944,7187000.0,80.4508,,1.39,83000.0,,3.8,105.917,2010s,very_short,low,middle
4435,Peru,PER,2015,Latin America and Caribbean,30.118654,2595000.0,,,,,,,12015.1875,7375000.0,84.49503,,1.36,89300.0,,3.9,112.5298,2010s,very_short,low,middle
4436,Peru,PER,2016,Latin America and Caribbean,31.285357,2751000.0,,,,,,,12321.318,7925000.0,88.363464,,1.38,97000.0,,3.9,120.25911,2010s,very_short,low,middle
4437,Peru,PER,2017,Latin America and Caribbean,30.374472,2875000.0,,,,,,,12442.746,7848000.0,90.96522,,1.36,108300.0,,3.9,127.572784,2010s,very_short,low,middle
4438,Peru,PER,2018,Latin America and Caribbean,29.965273,3078000.0,,,,,,,12696.236,7962000.0,95.57835,,1.33,115400.0,,3.9,137.21921,2010s,very_short,low,middle
4439,Peru,PER,2019,Latin America and Caribbean,27.509634,3275000.0,828158.3,,,,,,12735.168,8265000.0,99.77193,2012076.0,1.33,114200.0,2840234.3,3.9,133.19171,2010s,very_short,low,middle
4440,Peru,PER,2020,Latin America and Caribbean,6.6657124,791000.0,286390.704,,,,,,11176.919,1779000.0,23.750353,678199.2,2.03,23500.0,964589.893,,26.93308,2010s,very_short,very Low,middle
4444,Philippines,PHL,1995,East Asia and Pacific,0.057761338,1615000.0,,,,,,,4197.3447,739000.0,23.32114,,2.7,312000.0,,,25.41499,1990s,very_short,very Low,low
4445,Philippines,PHL,1996,East Asia and Pacific,0.14095433,2121000.0,,,,,,,4337.1963,861000.0,29.896412,,2.88,418000.0,,,28.88154,1990s,very_short,very Low,low
4446,Philippines,PHL,1997,East Asia and Pacific,0.24752873,1930000.0,,,,,,,4450.8545,868000.0,26.54058,,2.64,472000.0,,,30.569798,1990s,very_short,very Low,low
4447,Philippines,PHL,1998,East Asia and Pacific,0.4027282,1817000.0,,,,,,,4322.577,812000.0,24.391905,,2.65,442000.0,,,28.848763,1990s,very_short,very Low,low
4448,Philippines,PHL,1999,East Asia and Pacific,0.23606847,1755000.0,,,,,,,4364.2837,938000.0,23.016676,,2.85,445000.0,,,28.47248,1990s,very_short,very Low,low
4449,Philippines,PHL,2000,East Asia and Pacific,0.08979168,1670000.0,,,,33.851463,,,4455.6724,1025000.0,21.42173,,2.73,393000.0,,,25.552147,1990s,very_short,very Low,low
4450,Philippines,PHL,2001,East Asia and Pacific,0.05023479,1787000.0,,,,34.209892,,,4495.361,1396000.0,22.442394,,2.73,330000.0,,,22.56798,2000s,very_short,very Low,low
4451,Philippines,PHL,2002,East Asia and Pacific,0.061511528,1969000.0,,,,34.434155,,,4567.2344,758000.0,24.22324,,2.63,336000.0,,,23.780357,2000s,very_short,very Low,low
4452,Philippines,PHL,2003,East Asia and Pacific,0.06028248,1803000.0,,,,35.4461,,,4703.6665,742000.0,21.737862,,2.63,308000.0,,,22.991737,2000s,very_short,very Low,low
4453,Philippines,PHL,2004,East Asia and Pacific,0.09455426,1920000.0,,,,36.36793,,,4914.036,836000.0,22.693022,,2.73,344000.0,,,27.077976,2000s,very_short,very Low,low
4454,Philippines,PHL,2005,East Asia and Pacific,0.023185382,2144000.0,,,,36.35468,,,5058.0474,955000.0,24.85473,,2.58,366000.0,,,30.407629,2000s,very_short,very Low,low
4455,Philippines,PHL,2006,East Asia and Pacific,0.045505308,2745000.0,,,,39.236954,,,5227.533,1013000.0,31.228018,,2.56,409000.0,,,32.3429,2000s,very_short,very Low,low
4456,Philippines,PHL,2007,East Asia and Pacific,0.18981397,3066000.0,,,,39.626457,,,5465.152,1027000.0,34.233505,,2.45,451000.0,,,34.52381,2000s,very_short,very Low,low
4457,Philippines,PHL,2008,East Asia and Pacific,0.23013112,3355000.0,,,,39.911312,,,5596.913,980000.0,36.766186,,2.42,465000.0,,5.7091746,34.399124,2000s,very_short,very Low,low
4458,Philippines,PHL,2009,East Asia and Pacific,0.22593533,3188000.0,,,,42.088524,,,5574.4526,670000.0,34.299133,,2.39,408000.0,,5.8695664,32.459373,2000s,very_short,very Low,low
4459,Philippines,PHL,2010,East Asia and Pacific,0.2641681,,,,,43.598305,,,5876.478,,,,2.3,194000.0,,6.2439795,37.19487,2000s,very_short,very Low,low
4460,Philippines,PHL,2011,East Asia and Pacific,0.083041035,,,,,44.28163,,,5995.431,,,,2.48,403000.0,,6.8458033,40.658966,2010s,very_short,very Low,low
4461,Philippines,PHL,2012,East Asia and Pacific,0.11220789,,,,,46.52547,,,6298.16,,,,2.48,481000.0,,7.7018456,43.587666,2010s,very_short,very Low,low
4462,Philippines,PHL,2013,East Asia and Pacific,0.16048126,,,,,47.231644,,,6610.851,,,,2.49,506000.0,,8.0851,46.950798,2010s,very_short,very Low,low
4463,Philippines,PHL,2014,East Asia and Pacific,0.5921527,3488000.0,,,,47.559734,,,6917.749,,34.423813,,2.46,498000.0,,8.853119,47.697903,2010s,very_short,very Low,low
4464,Philippines,PHL,2015,East Asia and Pacific,0.6794048,5115000.0,,,,48.247448,,,7235.0815,,49.64508,,2.39,486000.0,,9.89692,52.032703,2010s,very_short,very Low,low
4465,Philippines,PHL,2016,East Asia and Pacific,0.6865298,5703000.0,,,,49.81155,,,7616.05,,54.378883,,2.45,487100.0,,10.4109,56.896156,2010s,very_short,very Low,low
4466,Philippines,PHL,2017,East Asia and Pacific,1.0680308,,,,,49.363632,,,8001.7563,,,,3.51,468800.0,,11.742669,62.030106,2010s,short,very Low,low
4467,Philippines,PHL,2018,East Asia and Pacific,2.1000502,,,,,49.415657,,,8365.732,,,,2.26,426500.0,,12.258074,66.02263,2010s,very_short,very Low,low
4468,Philippines,PHL,2019,East Asia and Pacific,1.4676466,,4287793.0,,,51.811546,,,8731.861,,,4984747.0,2.09,351700.0,9272540.0,12.853065,74.84091,2010s,very_short,very Low,low
4469,Philippines,PHL,2020,East Asia and Pacific,0.2228343,,1312039.49,,,41.723495,,,7773.2603,,,1855985.6,13.13,47200.0,3168025.09,5.1092815,13.218531,2010s,long,very Low,low
4473,Poland,POL,1995,Europe and Central Asia,1641.2955,,,,,,23582738000.0,9780162000.0,12398.524,2697000.0,,,2.4,3840000.0,,,500.36484,1990s,very_short,very high,middle
4474,Poland,POL,1996,Europe and Central Asia,1771.5236,,,,,,27942610000.0,10780051000.0,13146.756,3048000.0,,,2.5,6360000.0,,,505.45023,1990s,very_short,very high,middle
4475,Poland,POL,1997,Europe and Central Asia,1778.7474,,,,,,30399246000.0,9706631000.0,13985.434,2925000.0,,,3.3177738,7010000.0,,,508.3847,1990s,short,very high,middle
4476,Poland,POL,1998,Europe and Central Asia,1818.9686,,,,,,26430814000.0,7364016000.0,14629.198,2775000.0,,,3.503692,5180000.0,,,489.31744,1990s,short,very high,middle
4477,Poland,POL,1999,Europe and Central Asia,1855.5101,,,,,,21614856000.0,5856167000.0,15311.443,2495000.0,,,3.482444,4520000.0,,,467.99695,1990s,short,very high,middle
4478,Poland,POL,2000,Europe and Central Asia,1743.0461,,,,,,20052394000.0,5216403500.0,16177.867,2505000.0,,,3.35,4850000.0,,,451.89603,1990s,short,very high,middle
4479,Poland,POL,2001,Europe and Central Asia,1200.9199,,,,,,14665322000.0,5350019600.0,16385.998,2488000.0,,,1.94,4240000.0,,,387.96924,2000s,very_short,very high,middle
4480,Poland,POL,2002,Europe and Central Asia,951.03235,,,,,,13317486000.0,4938089500.0,16727.34,2536000.0,,,1.88,4050000.0,,,361.73126,2000s,very_short,high,middle
4481,Poland,POL,2003,Europe and Central Asia,994.5228,,,,,,11892072000.0,4544190500.0,17324.217,2701000.0,,,1.89,4100000.0,,,355.24222,2000s,very_short,high,middle
4482,Poland,POL,2004,Europe and Central Asia,1234.0126,,,,,,15566966000.0,6841549000.0,18198.1,3385000.0,,,1.91,3945000.0,,,370.24524,2000s,very_short,very high,middle
4483,Poland,POL,2005,Europe and Central Asia,1280.7474,6200000.0,,930.63257,3.9402828,15.737801,14509392000.0,7686823000.0,18844.557,3723000.0,160.72206,,1.93,4240000.0,,,394.02826,2000s,very_short,very high,middle
4484,Poland,POL,2006,Europe and Central Asia,1282.7139,7300000.0,,998.77606,4.181888,16.281347,15844858000.0,9698052000.0,20012.621,3738000.0,189.37831,,1.93,4240000.0,,,406.51483,2000s,very_short,very high,middle
4485,Poland,POL,2007,Europe and Central Asia,1329.9718,6900000.0,,905.9789,,,20190253000.0,10129555000.0,21437.457,3833000.0,179.11903,,1.95,4085000.0,,,388.74023,2000s,very_short,very high,middle
4486,Poland,POL,2008,Europe and Central Asia,1219.405,7600000.0,,905.955,5.090481,17.828363,18749843000.0,12457164000.0,22334.781,3566000.0,197.28534,,1.93,3790000.0,,2.1699307,336.4234,2000s,very_short,very high,middle
4487,Poland,POL,2009,Europe and Central Asia,1088.0479,6300000.0,,798.8528,,,17914804000.0,9303585000.0,22951.785,3394000.0,163.4017,,1.89,3570000.0,,1.5881635,308.3883,2000s,very_short,very high,middle
4488,Poland,POL,2010,Europe and Central Asia,1188.4233,7100000.0,,878.2985,,1.9146389,17544473000.0,10386187000.0,23692.91,3667000.0,183.95042,,1.89,3370000.0,,1.5895287,323.07913,2000s,very_short,very high,middle
4489,Poland,POL,2011,Europe and Central Asia,1227.1869,6300000.0,,766.4254,,,18540872000.0,9939449000.0,24874.172,3907000.0,163.12433,,1.82,3760000.0,,1.7824618,345.6682,2010s,very_short,very high,middle
4490,Poland,POL,2012,Europe and Central Asia,1360.487,9300000.0,,1053.6979,,,20138670000.0,10079020000.0,25258.594,4370000.0,240.77127,,1.91,4160000.0,,2.1010299,384.19846,2010s,very_short,very high,middle
4491,Poland,POL,2013,Europe and Central Asia,1463.7108,10050000.0,,1099.5315,,,19985996000.0,10009117000.0,25490.328,4687000.0,260.3131,,1.92,3950000.0,,1.2985176,409.24847,2010s,very_short,very high,middle
4492,Poland,POL,2014,Europe and Central Asia,1496.8167,10300000.0,,992.694,,,20759060000.0,9737167000.0,26488.201,4886000.0,266.9647,,1.91,3276000.0,,,414.70245,2010s,very_short,very high,middle
4493,Poland,POL,2015,Europe and Central Asia,1582.6205,10900000.0,,1034.9349,,,22156753000.0,8804170000.0,27667.69,5074000.0,282.7266,,1.93,4064000.0,,1.1746076,433.89453,2010s,very_short,very high,middle
4494,Poland,POL,2016,Europe and Central Asia,1635.1299,11300000.0,,1128.9286,,,24610007000.0,8892059000.0,28497.104,5680000.0,293.26193,,1.96,4176000.0,,,453.41406,2010s,very_short,very high,middle
4495,Poland,POL,2017,Europe and Central Asia,1701.0436,12000000.0,,1191.1925,,,27204946000.0,9782210000.0,29958.121,6033000.0,311.42285,,1.95,4528000.0,,,473.8299,2010s,very_short,very high,middle
4496,Poland,POL,2018,Europe and Central Asia,1721.7415,12800000.0,,1238.2708,,,27981195000.0,10365848000.0,31739.258,6251000.0,332.2823,,1.97,4922000.0,,,509.37836,2010s,very_short,very high,high
4497,Poland,POL,2019,Europe and Central Asia,1749.8234,13500000.0,87065.97,1298.9172,,,29119690000.0,9833696000.0,33159.75,6582000.0,350.70764,2891772.0,2.61,5036000.0,2978837.97,,549.64984,2010s,very_short,very high,high
4498,Poland,POL,2020,Europe and Central Asia,1110.0653,6200000.0,53112.235,1004.4663,,,16834577000.0,5554221000.0,32546.826,1946000.0,161.33914,1186088.7,2.87,2034000.0,1239200.9279999998,,219.05692,2010s,very_short,very high,high
4502,Portugal,PRT,1995,Europe and Central Asia,1327.1981,,,,,,9000359000.0,3732465400.0,25523.705,4000000.0,,,3.5,1502000.0,,,946.2505,1990s,short,very high,middle
4503,Portugal,PRT,1996,Europe and Central Asia,1318.5426,,,,,,8839912000.0,3959596000.0,26318.975,4069000.0,,,3.6,1664000.0,,,964.5455,1990s,short,very high,middle
4504,Portugal,PRT,1997,Europe and Central Asia,1366.3625,,,,,,9455247000.0,3494387200.0,27354.836,4314000.0,,,3.4,1953000.0,,,1004.09186,1990s,short,very high,middle
4505,Portugal,PRT,1998,Europe and Central Asia,1476.5087,,,,,,11226957000.0,3871510800.0,28525.518,4974000.0,,,3.6,1864000.0,,,1109.5918,1990s,short,very high,middle
4506,Portugal,PRT,1999,Europe and Central Asia,1477.5187,,,,,,11015824000.0,3677998000.0,29472.709,4911000.0,,,3.3,2198000.0,,,1136.6731,1990s,short,very high,middle
4507,Portugal,PRT,2000,Europe and Central Asia,1523.3046,,,,,,12323547000.0,3505927000.0,30383.139,5119000.0,,,3.6,,,,1174.3939,1990s,short,very high,high
4508,Portugal,PRT,2001,Europe and Central Asia,1524.709,,,,,,12698930000.0,3235109400.0,30756.02,4934000.0,,,3.6,,,,1173.083,2000s,short,very high,high
4509,Portugal,PRT,2002,Europe and Central Asia,1475.3263,,,,,,12319230000.0,3204184300.0,30823.85,5060000.0,,,3.5,,,,1116.2972,2000s,short,very high,high
4510,Portugal,PRT,2003,Europe and Central Asia,1483.2892,,,,,,11393565000.0,3549918500.0,30422.602,4906000.0,,,3.3,,,,1117.7899,2000s,short,very high,high
4511,Portugal,PRT,2004,Europe and Central Asia,1002.3308,,,,,,11726701000.0,3965200600.0,30892.82,5201000.0,,,3.1,3272000.0,,,1013.0911,2000s,short,very high,high
4512,Portugal,PRT,2005,Europe and Central Asia,1003.5812,,,,18.811659,37.630825,11457897000.0,4230527500.0,31076.645,5355000.0,,,3.1,3308000.0,,,1008.42755,2000s,short,very high,high
4513,Portugal,PRT,2006,Europe and Central Asia,1072.274,,,,19.26091,38.50949,12081072000.0,4492154400.0,31524.75,5883000.0,,,3.0,3555000.0,,,1069.9979,2000s,short,very high,high
4514,Portugal,PRT,2007,Europe and Central Asia,,,,,19.5068,38.885822,13052451000.0,5146457000.0,32251.568,6291000.0,,,3.0,,,,642.4656,2000s,short,,high
4515,Portugal,PRT,2008,Europe and Central Asia,,,,,19.518167,39.730885,12801961000.0,5448278000.0,32307.912,6422000.0,,,2.9,,,5.99,657.9741,2000s,very_short,,high
4516,Portugal,PRT,2009,Europe and Central Asia,,,,,,,12021837000.0,4774308000.0,31269.41,5911000.0,,,2.8,,,5.54,607.94946,2000s,very_short,,high
4517,Portugal,PRT,2010,Europe and Central Asia,,,,,,,12862771000.0,4852603400.0,31798.154,6257000.0,,,3.76,,,5.5,638.0567,2000s,short,,high
4518,Portugal,PRT,2011,Europe and Central Asia,,,,,21.807281,32.399418,13449292000.0,4994419700.0,31304.816,6792000.0,,,3.83,,,,687.56494,2010s,short,,high
4519,Portugal,PRT,2012,Europe and Central Asia,,1361000.0,,1204.1339,20.556763,30.87791,13695938000.0,4464746000.0,30156.701,7043000.0,129.34698,,3.86,,,,713.0716,2010s,short,,high
4520,Portugal,PRT,2013,Europe and Central Asia,,1490000.0,,1564.4266,20.297123,30.624863,14596976000.0,4538707000.0,30042.89,7876000.0,142.38567,,3.18,,,,876.96185,2010s,short,,high
4521,Portugal,PRT,2014,Europe and Central Asia,,1502000.0,,1562.4911,20.771727,31.618757,16442631000.0,4751261700.0,30444.6,8839000.0,144.30681,,2.91,,,6.4632,1008.5144,2010s,very_short,,high
4522,Portugal,PRT,2015,Europe and Central Asia,,1893000.0,,1664.5706,21.590988,35.97533,18478617000.0,4224309500.0,31118.791,9692000.0,182.62617,,3.66,,,6.6815,1130.9702,2010s,short,,high
4523,Portugal,PRT,2016,Europe and Central Asia,,1941000.0,,1765.3575,22.985167,37.724705,20329329000.0,4441513500.0,31847.537,10931000.0,187.84929,,2.86,,,7.0,1292.8793,2010s,very_short,,high
4524,Portugal,PRT,2017,Europe and Central Asia,,2195000.0,,1842.6338,24.593676,41.096176,24535142000.0,5086218000.0,33044.715,12324000.0,212.95116,,3.2,,,7.6899,1497.1582,2010s,short,,high
4525,Portugal,PRT,2018,Europe and Central Asia,,2486000.0,,1904.1417,25.996534,44.65573,26257902000.0,5822831000.0,34040.727,12598000.0,241.5977,,3.27,,,7.9852,1573.009,2010s,short,,high
4526,Portugal,PRT,2019,Europe and Central Asia,,3100000.0,451427.2,2076.1091,27.541513,41.93424,28139241000.0,6072132600.0,34945.66,13259000.0,301.2657,4637934.0,2.99,,5089361.2,8.1,1679.6047,2010s,very_short,,high
4527,Portugal,PRT,2020,Europe and Central Asia,,680000.0,233653.98,1333.1475,25.470505,38.385403,11924165000.0,3287512800.0,32011.324,3163000.0,66.031044,1797050.9,3.19,,2030704.8769999999,4.8,408.61566,2010s,short,,high
4531,Puerto Rico,PRI,1995,Latin America and Caribbean,258.03333,1237000.0,,,,,,,25288.113,851000.0,333.87784,,2.8,,,,845.08606,1990s,very_short,moderate,middle
4532,Puerto Rico,PRI,1996,Latin America and Caribbean,279.94943,1184000.0,,,,,,,25584.566,893000.0,317.18674,,2.6,,,,821.0957,1990s,very_short,moderate,middle
4533,Puerto Rico,PRI,1997,Latin America and Caribbean,294.71802,1251000.0,,,,,,,26584.906,949000.0,332.7547,,2.7,,,,862.3428,1990s,very_short,moderate,middle
4534,Puerto Rico,PRI,1998,Latin America and Caribbean,336.83466,1250000.0,,,,,,,27894.45,1065000.0,330.23004,,2.7,,,,897.169,1990s,very_short,moderate,middle
4535,Puerto Rico,PRI,1999,Latin America and Caribbean,314.4263,1134000.0,,,,,,,29251.045,1095000.0,297.62888,,3.0,,,,793.67706,1990s,short,moderate,middle
